city,country
San Juan,Philippines
Concepcion,Philippines
Pôrto de Moz,Brazil
Iserlohn,Germany
Tunasan,Philippines
Etah,India
Manitowoc,United States
Noceto,Italy
San Antonio,Philippines
Morangis,France
Coribe,Brazil
Teignmouth,United Kingdom
Minden,United States
Yeniseysk,Russia
Cosamaloapan,Mexico
Caudete,Spain
Papenburg,Germany
Marovandrika,Madagascar
Bandō,Japan
Tokorozawa,Japan
Formby,United Kingdom
Vohipeno,Madagascar
Roy,United States
Pizarra,Spain
Bolpur,India
Campina da Lagoa,Brazil
Felixlândia,Brazil
Castilla La Nueva,Colombia
Teixeiras,Brazil
Rafael Delgado,Mexico
Ahlen,Germany
Manzanares el Real,Spain
Fengguangcun,China
Yekaterinburg,Russia
Sunshi,China
Lempdes,France
Lariano,Italy
Uzhur,Russia
Talayan,Philippines
Narasaraopet,India
Zola Predosa,Italy
Sumida,Japan
Valdemorillo,Spain
Savenay,France
Exeter,United States
Horsforth,United Kingdom
Karasuk,Russia
Irará,Brazil
Bridgeton,United States
Barcellona-Pozzo di Gotto,Italy
Sorocaba,Brazil
Quezon,Philippines
Jadayāmpālaiyam,India
Caçapava,Brazil
Compostela,Mexico
Furukawa,Japan
Apan,Mexico
Santa Maria do Pará,Brazil
Thouars,France
Ipatovo,Russia
Dukinfield,United Kingdom
Spondon,United Kingdom
Vallet,France
Austin,United States
Veroli,Italy
Rizal,Philippines
Karachayevsk,Russia
Cuorgnè,Italy
Bagadó,Colombia
Santiago Juxtlahuaca,Mexico
Tora,India
Tivoli,Italy
Ostercappeln,Germany
Patti,Italy
Yaroslavl,Russia
Mirandópolis,Brazil
Wigan,United Kingdom
Ormoc,Philippines
Chekmagush,Russia
Ajuy,Philippines
Eslohe,Germany
El Tambo,Colombia
Potsdam,United States
São Francisco,Brazil
Abergavenny,United Kingdom
Yakhroma,Russia
Noya,Spain
Dhānga,India
Caerfyrddin,United Kingdom
Siswār,India
Hornchurch,United Kingdom
Guadalajara de Buga,Colombia
Tegueste,Spain
Biggleswade,United Kingdom
Sorisole,Italy
Stafford,United States
Bernalillo,United States
Spanish Springs,United States
Obra,India
Datang,China
Schkeuditz,Germany
Nartan,Russia
Vigonza,Italy
Cardito,Italy
Murrysville,United States
Valença,Brazil
Lesnoy,Russia
Viersen,Germany
Khatīma,India
Sibutu,Philippines
Quétigny,France
Astorga,Spain
Pyatigorsk,Russia
Singuilucan,Mexico
Gouvieux,France
Pagqên,China
Revelganj,India
Thornton Heath,United Kingdom
Anao,Philippines
Soanierana Ivongo,Madagascar
Tepetlixpa,Mexico
Wülfrath,Germany
Lianmuqin Kancun,China
Sendenhorst,Germany
Tudela,Philippines
Dikson,Russia
Yanagawa,Japan
Southold,United States
Ermont,France
Affton,United States
Castelvetro di Modena,Italy
Wuxue,China
Bajpe,India
Bevata,Madagascar
Brasil Novo,Brazil
Castenaso,Italy
Guaramirim,Brazil
Okazaki,Japan
Bridgwater,United Kingdom
Quinchía,Colombia
Christiansburg,United States
Ledyard,United States
Weingarten,Germany
Wabash,United States
Franklin Farm,United States
Daying,China
Billingham,United Kingdom
Wutiancun,China
Chermen,Russia
Kondakomarla,India
Olho d’Água das Cunhãs,Brazil
Bourgoin-Jallieu,France
Amagasaki,Japan
Linamon,Philippines
Mikhaylovskoye,Russia
Xiangyang,China
Coração de Jesus,Brazil
Orange,United States
Méru,France
Gavardo,Italy
Chivasso,Italy
Scafati,Italy
Longwan,China
Ankaraobato,Madagascar
Vitrolles,France
Kearney,United States
Baocheng,China
Brislington,United Kingdom
Urucurituba,Brazil
Hérouville-Saint-Clair,France
Garden City,United States
Taysan,Philippines
Bloomington,United States
Ambatofotsy,Madagascar
Dingle,Philippines
Ōamishirasato,Japan
Santana do Manhuaçu,Brazil
San Vicente del Raspeig,Spain
Barão de Cocais,Brazil
Nicholasville,United States
Teorama,Colombia
Tunzi,China
Parchim,Germany
Kandry,Russia
Miki,Japan
Iriga City,Philippines
Sadābād,India
Sand Springs,United States
Orchies,France
Losal,India
Dourdan,France
Widnes,United Kingdom
Mayrtup,Russia
José María Morelos,Mexico
Tipton,United Kingdom
Grandville,United States
Baiquan,China
Saldaña,Colombia
Casalnuovo di Napoli,Italy
Pandami,Philippines
Semikarakorsk,Russia
Konand,India
Santa Cruz,Philippines
Marly,France
Antanambao,Madagascar
Saint-Pierre-du-Mont,France
Muzambinho,Brazil
Ampasinambo,Madagascar
Olivenza,Spain
Robertsville,United States
Rostov,Russia
Ixhuatlancillo,Mexico
Mirante,Brazil
Lunéville,France
Scarborough,United Kingdom
Fair Lawn,United States
Aruppukkottai,India
Santana de Parnaíba,Brazil
Huludao,China
Nichelino,Italy
Strunino,Russia
Altenbeken,Germany
Voghera,Italy
Jovellar,Philippines
Normandia,Brazil
Travagliato,Italy
Naganuma,Japan
Córdoba,Colombia
Kreuztal,Germany
Masrakh,India
Burgos,Philippines
Vallendar,Germany
Aihua,China
Eichenau,Germany
Wālājāpet,India
Bello,Colombia
Ankatafa,Madagascar
San Andres,Philippines
Ulm,Germany
Port Townsend,United States
Yangchun,China
Ambohitoaka,Madagascar
Santa Luzia do Itanhy,Brazil
Kodumudi,India
Korbach,Germany
Teisendorf,Germany
Libungan,Philippines
Dallgow-Döberitz,Germany
Verkhnyaya Tura,Russia
Wuyi,China
Netherton,United Kingdom
Minamishibetsuchō,Japan
North Amityville,United States
Baclayon,Philippines
Fougères,France
Raita,India
Erkner,Germany
Caledonia,United States
Stoke-on-Trent,United Kingdom
Zhenbeibu,China
Gengzhuangqiao,China
Kulu,India
Cabagan,Philippines
Vinanivao,Madagascar
Steinfeld,Germany
Kathāniān,India
Paraisópolis,Brazil
Yaozhuangcun,China
Cajuru,Brazil
San Antero,Colombia
Mezhdurechensk,Russia
Padre Garcia,Philippines
Abadiânia,Brazil
Madhubani,India
Rillieux-la-Pape,France
Soledad Atzompa,Mexico
Belfort,France
Fiadanana,Madagascar
Ji-Paraná,Brazil
Slavyansk-na-Kubani,Russia
Weinheim,Germany
Goa,Philippines
Teotlaltzingo,Mexico
Mairi,Brazil
Colne,United Kingdom
Oceanside,United States
Wakefield,United Kingdom
Belén de Umbría,Colombia
Grevesmühlen,Germany
Grumo Appula,Italy
Belle Chasse,United States
North Union,United States
Inagawa,Japan
Seclin,France
Chengbin,China
Wenling,China
Bauko,Philippines
Goole,United Kingdom
Kimitsu,Japan
Baixa Grande,Brazil
Chaparral,Colombia
Powell,United States
Riegelsberg,Germany
Fucecchio,Italy
Sélestat,France
San Antonio,Philippines
Luís Correia,Brazil
Sankt Georgen im Schwarzwald,Germany
Mansalay,Philippines
Jandira,Brazil
Sasovo,Russia
Zumpango,Mexico
Karuppur,India
Titara,India
Envigado,Colombia
Visselhövede,Germany
Veauche,France
Minatitlán,Mexico
Doncaster,United Kingdom
Miranda de Ebro,Spain
Ankaramena,Madagascar
La Trinité,France
Camaçari,Brazil
San Fernando,Philippines
Middlewich,United Kingdom
Calviá,Spain
Maromiandra,Madagascar
Luzhou,China
Aleksandrovskoye,Russia
Anadyr,Russia
Lititz,United States
Paderno Dugnano,Italy
Sant’Antìoco,Italy
Villanueva de la Cañada,Spain
Urupês,Brazil
São Domingos,Brazil
Leeds,United Kingdom
Veitshöchheim,Germany
Lahstedt,Germany
Tesalia,Colombia
Brahmadesam,India
Vengavasal,India
Bad Reichenhall,Germany
Cabreúva,Brazil
Weston,United Kingdom
Ascheberg,Germany
Parnarama,Brazil
Polegate,United Kingdom
Indaial,Brazil
Montalto di Castro,Italy
Jataìzinho,Brazil
Shira,Russia
Selargius,Italy
Limburgerhof,Germany
Puertollano,Spain
Schönefeld,Germany
Surazh,Russia
Stapleford,United Kingdom
Sakura,Japan
Anamalais,India
Rudersberg,Germany
Mangalore,India
Gambettola,Italy
Ambohimiadana,Madagascar
Mercato San Severino,Italy
Rāoke Kalān,India
Kehl,Germany
Bacup,United Kingdom
Kashiwara,Japan
San Juan de Aznalfarache,Spain
Levallois-Perret,France
Wibsey,United Kingdom
Sidcup,United Kingdom
Noventa Vicentina,Italy
Gudimūlakhandrika,India
Rota,Spain
Santa Ana,Philippines
Eden Prairie,United States
Argao,Philippines
Balsas,Brazil
Cottonwood Heights,United States
Yaizu,Japan
Harewa,India
Piacenza,Italy
Central Signal Village,Philippines
Pasto,Colombia
Zaragoza,Philippines
Cologno Monzese,Italy
Santa María Chilchotla,Mexico
Olton,United Kingdom
Werneuchen,Germany
Antsirabe,Madagascar
Angarsk,Russia
Peißenberg,Germany
Tomatlán,Mexico
Polysayevo,Russia
Gondomar,Spain
Mentana,Italy
Zarautz,Spain
Atlautla,Mexico
Lacchiarella,Italy
Murray,United States
La Libertad,Philippines
Harrow on the Hill,United Kingdom
Tavares,United States
Kamyshlov,Russia
Ayapel,Colombia
Venice,United States
El Paso,Colombia
Bretzfeld,Germany
Jardín,Colombia
Nato,Madagascar
Velikiy Ustyug,Russia
Beiwanglizhen,China
Kozelsk,Russia
Villers-Cotterêts,France
Webster Groves,United States
Boulder Hill,United States
Machang,China
Baunatal,Germany
Écully,France
Nanyō,Japan
Anteza,Madagascar
Fort Walton Beach,United States
Ciudad Bolívar,Colombia
Urus-Martan,Russia
Kānp,India
Boxley,United Kingdom
Stuart,United States
Tsuruoka,Japan
Meishan,China
Slavgorod,Russia
Kibichūō,Japan
Grottaferrata,Italy
Pittalavānipālem,India
Consacá,Colombia
Shamshernagar,India
Sirsa,India
Kaiserslautern,Germany
Tulare,United States
Binidayan,Philippines
Torzhok,Russia
Rybnoye,Russia
Santa Venerina,Italy
Xingcheng,China
Wittlich,Germany
Merate,Italy
Rokunohe,Japan
Stratford,United Kingdom
San Francisco de los Romo,Mexico
Xibang,China
Taka,Japan
Iharan̈a,Madagascar
Norwich,United Kingdom
Jackson,United States
Eastern Goleta Valley,United States
Parapuã,Brazil
Paulista,Brazil
Monroe,United States
Guarulhos,Brazil
Svetogorsk,Russia
Castellammare del Golfo,Italy
Luling,United States
Inabanga,Philippines
Muqui,Brazil
Actopan,Mexico
Hechingen,Germany
Farra di Soligo,Italy
Lakeway,United States
Pierrelaye,France
Vaijāpur,India
Pontes e Lacerda,Brazil
Vodiriana,Madagascar
Sapeaçu,Brazil
Iida,Japan
Juan Rodríguez Clara,Mexico
Melito di Napoli,Italy
Nordhorn,Germany
Nongstoin,India
Taufkirchen,Germany
São Miguel do Araguaia,Brazil
Pālaiyam,India
Minamisuita,Japan
Ambatotsipihina,Madagascar
Kōchi,Japan
Higashi-Matsuyama,Japan
Santa María Jalapa del Marqués,Mexico
Laje,Brazil
Biryusinsk,Russia
Qiqihar,China
Belmonte Mezzagno,Italy
Serov,Russia
Martinsicuro,Italy
Saran,France
Manompana,Madagascar
Guiuan,Philippines
Richmond,United States
Bad Dürrheim,Germany
Antanandava,Madagascar
Coron,Philippines
Tenjo,Colombia
Andaraí,Brazil
Cloppenburg,Germany
Hückeswagen,Germany
Casandrino,Italy
Irigny,France
Sarcelles,France
Pallikondai,India
Sausar,India
Ennamangalam,India
Blankenburg,Germany
San Clemente,Philippines
Lavis,Italy
Zhaoqiao,China
Ārutla,India
Kothia,India
Abram,United Kingdom
Kirchseeon,Germany
Faenza,Italy
Sete Barras,Brazil
Nishinoomote,Japan
Mouans-Sartoux,France
Jettihalli,India
Kanyāna,India
Gillingham,United Kingdom
Restinga Sêca,Brazil
Talwāra,India
Burjasot,Spain
Santiago,Philippines
Niort,France
Beian,China
Bekitro,Madagascar
Muntinlupa City,Philippines
Lajia,China
Taggia,Italy
Sompting,United Kingdom
Chetumal,Mexico
Ross,United States
Saint-Jean-d’Illac,France
Caicó,Brazil
Fountain Valley,United States
Polotitlán de la Ilustración,Mexico
Wusong,China
Ogose,Japan
Jagannāthpur,India
Toyoyama,Japan
Chaoyang,China
Zozocolco de Hidalgo,Mexico
Gela,Italy
Majhaul,India
Friesoythe,Germany
Franklin,United States
Conway,United States
Bovolone,Italy
Tirano,Italy
Pirmasens,Germany
Munster,United States
Spokane,United States
Pulicat,India
Nanwucun,China
Barwādih,India
Petrozavodsk,Russia
Palma Campania,Italy
Crailsheim,Germany
Pedra,Brazil
Castle Bromwich,United Kingdom
Deogarh,India
Kawayan,Philippines
Tadó,Colombia
Lyudinovo,Russia
Wangyuanqiao,China
Marlow,United Kingdom
Caturama,Brazil
Narutochō-mitsuishi,Japan
Wesel,Germany
Goch,Germany
Amparafaravola,Madagascar
Eggenstein-Leopoldshafen,Germany
Repelón,Colombia
Yoshkar-Ola,Russia
Taormina,Italy
Saint-Gaudens,France
Revel,France
Santa Rosa,United States
Boonton,United States
Toledo,Colombia
Ipiaú,Brazil
El Porvenir de Velasco Suárez,Mexico
Santa Lucía del Camino,Mexico
Madridejos,Philippines
Yutsa,Russia
Helensburgh,United Kingdom
Montebelluna,Italy
Kanchanpalli,India
Tirumayam,India
Smolensk,Russia
Hengshuicun,China
Great Driffield,United Kingdom
Lerwick,United Kingdom
Ripley,United Kingdom
Villa Luvianos,Mexico
Kawaii,Japan
Peligros,Spain
Viry-Châtillon,France
Lingig,Philippines
Kissing,Germany
Makarov,Russia
Chongqing,China
Balancán,Mexico
Selston,United Kingdom
Kurāwar,India
Longmont,United States
Guapó,Brazil
Linxi,China
Hastings,United States
Jianguang,China
Calapan,Philippines
Lupon,Philippines
Bodippatti,India
Tarquinia,Italy
Pamplona,Philippines
Islip,United States
Feyzin,France
Snezhnogorsk,Russia
Raipur,India
San Gregorio Atzompa,Mexico
Mercaderes,Colombia
Jaú,Brazil
Lengerich,Germany
Belorechensk,Russia
Fontenay-sous-Bois,France
Ischia,Italy
Sharonville,United States
Rahīmpur,India
San Sebastian,Philippines
Kanada,Japan
Vernouillet,France
San Giustino,Italy
North Mankato,United States
Bath,United Kingdom
Tanglou,China
Kandanāti,India
Malsch,Germany
Kalyānpur,India
Bodhan,India
Couzeix,France
Taketoyo,Japan
Nideggen,Germany
Uberaba,Brazil
Östringen,Germany
Rybinsk,Russia
Corona de Tucson,United States
Tôlan̈aro,Madagascar
Mozhga,Russia
Xingcheng,China
Puraini,India
Ārda,India
Nabari,Japan
Norilsk,Russia
Fernán-Núñez,Spain
Bad Kissingen,Germany
Málaga,Colombia
Navalmoral de la Mata,Spain
Guaratinguetá,Brazil
Ciudad Río Bravo,Mexico
Colares,Brazil
Shenjiaba,China
Teapa,Mexico
Ichalkaranji,India
Fairfield,United States
Rhymney,United Kingdom
Jinggang,China
Autlán de Navarro,Mexico
West Hollywood,United States
Sivakāsi,India
São Gabriel,Brazil
Tyldesley,United Kingdom
Olot,Spain
Yeysk,Russia
Shrīrangapattana,India
Ibipitanga,Brazil
Pornic,France
Khaira,India
Binalbagan,Philippines
Eilendorf,Germany
Monkayo,Philippines
Audubon,United States
Samāi,India
Mine,Japan
Littleborough,United Kingdom
Ōsaka,Japan
Pijiño del Carmen,Colombia
Fiume Veneto,Italy
Kaspiysk,Russia
San Clemente,United States
Nagakute,Japan
Lufkin,United States
Aso,Japan
Lora del Río,Spain
Tambulig,Philippines
Kirov,Russia
Menglang,China
Fengruncun,China
Miandrivazo,Madagascar
Chécy,France
Oschersleben,Germany
Mahaditra,Madagascar
Croix,France
Kirovsk,Russia
Vohilava,Madagascar
Irthlingborough,United Kingdom
Lakhanāpuram,India
Tulancingo,Mexico
Palazzolo Acreide,Italy
Fukagawa,Japan
Fehrbellin,Germany
Loeches,Spain
Kuna,United States
Brilon,Germany
Preetz,Germany
Soaserana,Madagascar
Luoyang,China
Union City,United States
Capena,Italy
Toccoa,United States
Santaluz,Brazil
Yingkou,China
Golbey,France
Ōi,Japan
Le Crès,France
Paraguaçu Paulista,Brazil
Tortosa,Spain
Pulpí,Spain
Shiogama,Japan
Sosnogorsk,Russia
Santamesa,Philippines
Xiancun,China
Toledo,Brazil
Elland,United Kingdom
Gaoping,China
Bel-Air,Philippines
Vibo Valentia,Italy
Guangshui,China
Tamba,Japan
Besana in Brianza,Italy
Naguilian,Philippines
Massillon,United States
Sanjiang,China
Walthamstow,United Kingdom
São Bento,Brazil
Konāje,India
Shenjiatun,China
Bhawānīpur,India
Sanhe,China
Porto Velho,Brazil
Karachev,Russia
Ürümqi,China
Vemuladīvi,India
Prudhoe,United Kingdom
Sarstedt,Germany
Porcari,Italy
Limburg,Germany
Lohariandava,Madagascar
San Agustín Loxicha,Mexico
Klipphausen,Germany
Ivandrika,Madagascar
Midsayap,Philippines
Hiramandalam,India
Três Lagoas,Brazil
Easttown,United States
Corato,Italy
Dandkhora,India
Villanueva de la Serena,Spain
Becerril,Colombia
Laur,Philippines
Savigny-sur-Orge,France
Dongmaying,China
Arlington,United States
Durango,Mexico
Cabusao,Philippines
Tamarakulam,India
Zhucaoying,China
Eisenberg,Germany
Corozal,Colombia
Udelnaya,Russia
Reggiolo,Italy
Klintsy,Russia
Bokod,Philippines
Cavite City,Philippines
Ak-Dovurak,Russia
Radevormwald,Germany
Vatananto,Madagascar
Ryazhsk,Russia
Suances,Spain
Seeheim-Jugenheim,Germany
Mitontic,Mexico
Quartucciu,Italy
San Felíu de Llobregat,Spain
Engels,Russia
President Roxas,Philippines
Villahermosa,Mexico
Racine,United States
Santa Helena de Goiás,Brazil
Shahedian,China
Móstoles,Spain
Syracuse,United States
Alcarraz,Spain
Rheine,Germany
Manduria,Italy
Tecamachalco,Mexico
Pervouralsk,Russia
Alto Araguaia,Brazil
Banco Filipino International Village,Philippines
Cereté,Colombia
Birstall,United Kingdom
Malimono,Philippines
La Paz,Philippines
Katālpur,India
Dalmatovo,Russia
Karūr,India
Pizzo,Italy
Kavalerovo,Russia
Palagonia,Italy
Allestree,United Kingdom
Nikolayevsk,Russia
Dettingen an der Erms,Germany
Shuangxianxiang,China
Tatsunochō-tominaga,Japan
Torrente,Spain
Redland,United States
Bielefeld,Germany
Solsona,Philippines
Shikārpur,India
Mahaplag,Philippines
Guamúchil,Mexico
Yuanyangzhen,China
Largs,United Kingdom
Mutuípe,Brazil
Bellshill,United Kingdom
Bagabag,Philippines
Katsuren-haebaru,Japan
Tāran,India
Palatine,United States
Anzhero-Sudzhensk,Russia
Rutigliano,Italy
Bhālswa Jahangirpur,India
Pedro Leopoldo,Brazil
Chitose,Japan
Qincheng,China
Biñan,Philippines
Inverigo,Italy
Cuautepec de Hinojosa,Mexico
Schleiz,Germany
Kanamadi,India
Bom Jesus da Serra,Brazil
Xiaoyi,China
Nakagawa,Japan
El Retén,Colombia
Hāveri,India
Calanasan,Philippines
Sainte-Maxime,France
Meschede,Germany
Beasain,Spain
Piripiri,Brazil
Hasami,Japan
Fengcheng,China
Kuleshovka,Russia
Herzogenrath,Germany
Thatcham,United Kingdom
Rock Ferry,United Kingdom
Lahnstein,Germany
Bugalagrande,Colombia
Beach Park,United States
Penukonda,India
Yāllūru,India
Cusano Milanino,Italy
Solikamsk,Russia
Marosakoa,Madagascar
Fenton,United States
Villebon-sur-Yvette,France
Les Sables-d’Olonne,France
São João,Brazil
Novokuybyshevsk,Russia
Sesto Fiorentino,Italy
Pulheim,Germany
Ulanhot,China
Chuimatan,China
Wenchang,China
São Leopoldo,Brazil
San Martín de las Pirámides,Mexico
Betsiaka,Madagascar
Jandaíra,Brazil
Riom,France
Kapolei,United States
Batavia,United States
São João do Piauí,Brazil
Ambahy,Madagascar
Thogadūru,India
Irupi,Brazil
Oppeano,Italy
Nagīna,India
Tilingzhai,China
Albacete,Spain
Lucera,Italy
Trieste,Italy
Shalaurova,Russia
Liaoyuan,China
Castalla,Spain
Wolfsburg,Germany
Galatone,Italy
Arauá,Brazil
Cheltenham,United States
Ridley,United States
Corinth,United States
Pizhou,China
Kanasín,Mexico
Towcester,United Kingdom
Saint Andrews,United Kingdom
Asahikawa,Japan
Donggou,China
Chieri,Italy
Tecate,Mexico
Sihaul,India
América Dourada,Brazil
Yicheng,China
Jinmingsi,China
Middletown,United States
Bedlington,United Kingdom
Sassari,Italy
Suffern,United States
Suzuka,Japan
Unzen,Japan
Erbach,Germany
Torredembarra,Spain
Welzheim,Germany
Cumbernauld,United Kingdom
Carugate,Italy
Llantrisant,United Kingdom
Antanifotsy,Madagascar
Vargem Grande Paulista,Brazil
Ferrandina,Italy
Aspe,Spain
Fengcheng,China
Santo Antônio,Brazil
Awānkh,India
Huangzhai,China
Xunyang,China
Goulds,United States
Kamenka,Russia
Reiskirchen,Germany
Sahamadio,Madagascar
Wuyuan,China
Caraí,Brazil
Kronshagen,Germany
Megion,Russia
East Cleveland,United States
Oloron-Sainte-Marie,France
Ouro Verde,Brazil
Cafelândia,Brazil
Pakra,India
Metz,France
Sorbhog,India
Barili,Philippines
San Nicolas,Philippines
Yahualica de González Gallo,Mexico
Coswig,Germany
DeKalb,United States
Lushar,China
Antanambe,Madagascar
Campo Alegre,Brazil
Balangkas,Philippines
Medina,Colombia
Cozumel,Mexico
San Quintin,Philippines
Cwmbran,United Kingdom
Lermontov,Russia
Lichtenstein,Germany
Sant’Egidio alla Vibrata,Italy
Glazov,Russia
Antadinga,Madagascar
West Jordan,United States
Qualiano,Italy
Urayasu,Japan
Alcantara,Philippines
Yongji,China
San Javier,Spain
Pingtang,China
Antarvedi,India
Kaliningrad,Russia
Schönebeck,Germany
Lumbayanague,Philippines
Surbiton,United Kingdom
Verneuil-sur-Seine,France
Bondues,France
Ovejas,Colombia
Frontera,Mexico
Landázuri,Colombia
Pongotan,Philippines
Boguchany,Russia
Saalfeld,Germany
Glenwood,United States
Arcola,Italy
Indian Harbour Beach,United States
Aucamville,France
Neustadt,Germany
Ilog,Philippines
Nisshin,Japan
Entre Rios de Minas,Brazil
Draguignan,France
Ustyuzhna,Russia
Sauk Village,United States
Punta Umbría,Spain
Camponogara,Italy
Forest City,United States
Aramil,Russia
Senmanat,Spain
Santa Cecília,Brazil
Terni,Italy
Domodedovo,Russia
Seseña,Spain
Bayugan,Philippines
Minamata,Japan
Aki,Japan
Bihāt,India
Piúma,Brazil
Neustadt bei Coburg,Germany
Svetlyy,Russia
Wancheng,China
Jasaan,Philippines
Lübeck,Germany
San Giovanni Rotondo,Italy
Genas,France
Martano,Italy
Rāyachoti,India
Königslutter am Elm,Germany
Amami,Japan
Pallazzolo sull’Oglio,Italy
Novo Lino,Brazil
Kawatana,Japan
Madison,United States
Lālsaraia,India
Vaucresson,France
Liloy,Philippines
Nizhnyaya Tura,Russia
Afonso Cláudio,Brazil
Tiruvottiyūr,India
Mendez-Nuñez,Philippines
Bejofo,Madagascar
Maryport,United Kingdom
Nakatsu,Japan
Marsberg,Germany
Millau,France
Setagaya,Japan
Uson,Philippines
Puliyampatti,India
Rāje,India
Wolfhagen,Germany
Ankaramy,Madagascar
Molinella,Italy
Ambodimangavolo,Madagascar
Hongjiang,China
Passy,France
Rāman,India
Ankazomborona,Madagascar
Hanson,United States
